Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:11:58,4,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,77 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:12:58,3,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:13:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:14:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:15:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:16:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:17:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:18:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:19:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:20:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:21:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:22:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:23:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:24:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:25:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:26:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:27:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:28:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:29:58,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:30:58,3,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:31:58,3,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:32:58,5,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,82 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:33:58,3,km/h,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,83 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:34:58,5,km/h,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:35:58,3,km/h,"0,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:36:58,20,km/h,"0,5",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:37:58,16,km/h,"0,9",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,12 km NE of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:38:58,39,km/h,"1,1",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:39:58,60,km/h,"1,8",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:40:57,49,km/h,"2,8",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:41:56,14,km/h,"3,5",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:42:56,4,km/h,"3,6",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:43:56,44,km/h,"4,1",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:44:56,7,km/h,"4,3",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:45:56,8,km/h,"4,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:46:56,50,km/h,"5,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:47:56,49,km/h,"6,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:48:56,62,km/h,"6,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:49:56,49,km/h,"7,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:50:55,54,km/h,"8,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:51:55,19,km/h,"9,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:52:55,53,km/h,"10,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:53:55,55,km/h,"11,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:54:55,68,km/h,"11,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:55:46,80,km/h,"12,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:56:33,68,km/h,"13,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:57:32,59,km/h,"14,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:58:32,47,km/h,"15,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,10:59:26,60,km/h,"16,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,11:00:17,75,km/h,"17,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,11:01:16,55,km/h,"18,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,11:02:15,55,km/h,"19,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,11:03:05,73,km/h,"20,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,11:04:01,59,km/h,"21,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,11:05:00,23,km/h,"21,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,11:06:00,6,km/h,"22,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Site Entered,11:06:55,9,km/h,"22,3",km,,,,Conductor Desconocido,,"[GNL Quintero], [GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,11:07:54,,-,"22,3",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Apagada,11:08:08,,-,"22,3",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Encendida,11:10:58,,-,,-,03 min,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,11:11:57,,-,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,11:12:57,12,km/h,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,64 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Apagada,11:13:17,,-,"0,2",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Encendida,12:46:04,,-,,-,1hr 33 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:47:04,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:48:04,8,km/h,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,60 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:49:04,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:50:04,,-,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:51:04,5,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Site Exit,12:51:19,7,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:52:18,16,km/h,"0,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:53:18,27,km/h,"0,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:54:18,68,km/h,"1,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:55:07,66,km/h,"2,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:56:07,52,km/h,"2,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:57:00,68,km/h,"3,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:57:53,57,km/h,"4,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:58:53,48,km/h,"5,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,12:59:53,38,km/h,"6,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:00:46,76,km/h,"7,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:01:35,67,km/h,"8,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:02:35,52,km/h,"9,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:03:35,25,km/h,"10,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:04:35,25,km/h,"10,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:05:35,57,km/h,"11,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:06:35,18,km/h,"11,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:07:35,46,km/h,"12,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:08:35,66,km/h,"13,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:09:35,42,km/h,"14,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:10:35,32,km/h,"14,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:11:35,15,km/h,"15,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:12:35,30,km/h,"15,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:13:35,45,km/h,"15,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:14:35,32,km/h,"16,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:15:35,12,km/h,"16,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:16:35,24,km/h,"17,5",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:17:35,8,km/h,"17,9",km,,,,Conductor Desconocido,,"Rotonda, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:18:35,53,km/h,"18,3",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:19:27,71,km/h,"19,4",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:20:27,45,km/h,"20,1",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:21:27,27,km/h,"20,7",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,10 km NE of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:22:27,28,km/h,"21,0",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,12 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:23:27,6,km/h,"21,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], Carretera sin nombre 0,21 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:24:27,7,km/h,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:25:27,5,km/h,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,84 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:26:27,5,km/h,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,77 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:27:27,3,km/h,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Actualización Programada,13:28:27,,-,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,17/03/2026,Ignición Apagada,13:29:00,,-,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,75 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Energía externa retirada,1:40:19,,-,"77,1",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Ignición Encendida,4:58:41,,-,,-,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,4:59:41,,-,,-,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:00:41,1,km/h,,-,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:01:41,,-,,-,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:02:41,,-,,-,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:03:41,,-,,-,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:04:41,,-,,-,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:05:41,,-,,-,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:06:41,8,km/h,,-,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Movimiento no autorizado,5:07:11,12,km/h,"0,1",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:08:10,51,km/h,"0,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:09:10,22,km/h,"1,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:10:10,16,km/h,"1,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:11:10,33,km/h,"1,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:12:10,42,km/h,"1,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:13:10,19,km/h,"2,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:14:10,,-,"2,9",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:15:10,,-,"2,9",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:16:10,,-,"2,9",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,17/03/2026,Actualización Programada,5:17:10,8,km/h,"2,9",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
