Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:12:04,61,km/h,"16,4",km,,,,Conductor Desconocido,,"Carretera F-20 A Nogales, Puchuncavi, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:13:03,62,km/h,"17,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:13:59,57,km/h,"18,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:14:55,75,km/h,"19,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:15:47,69,km/h,"20,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:16:47,38,km/h,"21,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:17:47,58,km/h,"22,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:18:47,44,km/h,"23,2",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:19:47,33,km/h,"23,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:20:47,29,km/h,"24,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:21:47,33,km/h,"24,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:22:47,38,km/h,"25,5",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:23:47,40,km/h,"26,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:24:47,42,km/h,"26,8",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:25:47,34,km/h,"27,4",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:26:47,50,km/h,"28,1",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:27:47,58,km/h,"29,0",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:28:47,56,km/h,"29,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:29:47,59,km/h,"30,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:30:47,57,km/h,"31,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:31:47,10,km/h,"32,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:32:47,,-,"32,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:33:47,,-,"32,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:34:47,,-,"32,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:35:47,,-,"32,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:36:47,,-,"32,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:37:47,,-,"32,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:38:47,19,km/h,"32,7",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:39:47,45,km/h,"33,3",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:40:47,45,km/h,"33,9",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:41:47,44,km/h,"34,6",km,,,,Conductor Desconocido,,"Camino F-20, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:42:47,47,km/h,"35,4",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:43:43,78,km/h,"36,4",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:44:33,66,km/h,"37,4",km,,,,Conductor Desconocido,,"Camino F-20, Nogales, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:45:33,54,km/h,"38,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:46:23,77,km/h,"39,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:47:11,80,km/h,"40,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:47:58,77,km/h,"41,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), Nogales, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:48:46,76,km/h,"42,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:49:34,77,km/h,"43,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:50:22,76,km/h,"44,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (110 - 120), La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:51:10,76,km/h,"45,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:51:58,76,km/h,"46,4",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:52:46,76,km/h,"47,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:53:34,80,km/h,"48,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:54:22,76,km/h,"49,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:55:10,76,km/h,"50,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:55:58,76,km/h,"51,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:56:46,75,km/h,"52,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:57:34,76,km/h,"53,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:58:22,75,km/h,"54,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:59:10,76,km/h,"55,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,12:59:58,76,km/h,"56,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,13:00:47,77,km/h,"57,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,13:01:35,76,km/h,"58,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,13:02:23,76,km/h,"59,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,13:03:12,67,km/h,"60,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,13:04:12,77,km/h,"61,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,13:05:03,70,km/h,"62,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,13:05:51,76,km/h,"63,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,13:06:43,31,km/h,"64,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,13:07:43,4,km/h,"64,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Apagada,13:08:16,,-,"64,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Encendida,17:33:47,,-,,-,4hr 26 min,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Apagada,17:33:58,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Ignición Encendida,17:34:02,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:35:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:36:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:37:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:38:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:39:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:40:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:41:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:42:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:43:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:44:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:45:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:46:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:47:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:48:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:49:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:50:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:51:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:52:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:53:01,,-,,-,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Entered,17:53:35,7,km/h,,-,,,,Conductor Desconocido,,"[Almuerzos 2], [Almuerzos 2], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Exit,17:53:51,6,km/h,,-,,,,Conductor Desconocido,,"[Almuerzos 2], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:54:50,62,km/h,"0,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:55:50,45,km/h,"1,3",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:56:46,76,km/h,"2,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:57:34,76,km/h,"3,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:58:22,76,km/h,"4,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,17:59:10,76,km/h,"5,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Entered,17:59:34,76,km/h,"5,9",km,,,,Conductor Desconocido,,"[Control de Carabineros], [Control de Carabineros], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Exit,17:59:36,76,km/h,"5,9",km,,,,Conductor Desconocido,,"[Control de Carabineros], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:00:24,76,km/h,"7,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:01:12,76,km/h,"8,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:02:00,76,km/h,"9,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:02:48,76,km/h,"10,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:03:36,76,km/h,"11,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:04:25,64,km/h,"12,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:05:24,31,km/h,"12,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:06:24,39,km/h,"13,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:07:24,28,km/h,"13,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:08:24,27,km/h,"14,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:09:24,41,km/h,"14,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:10:24,71,km/h,"15,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:11:12,73,km/h,"16,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:12:04,75,km/h,"17,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:12:54,72,km/h,"18,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:13:44,64,km/h,"19,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:14:41,60,km/h,"20,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:15:33,74,km/h,"21,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:16:24,63,km/h,"22,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:17:23,51,km/h,"23,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Entered,18:17:44,61,km/h,"24,0",km,,,,Conductor Desconocido,,"[Restaurant la cumbre], [Restaurant la cumbre], Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Site Exit,18:17:58,75,km/h,"24,3",km,,,,Conductor Desconocido,,"[Restaurant la cumbre], Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:18:44,79,km/h,"25,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:19:31,80,km/h,"26,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:20:18,78,km/h,"27,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:21:06,75,km/h,"28,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:21:53,80,km/h,"29,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:22:39,79,km/h,"30,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:23:27,78,km/h,"31,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:24:14,72,km/h,"32,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:25:01,79,km/h,"33,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:25:47,76,km/h,"34,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,16/03/2026,Actualización Programada,18:26:35,77,km/h,"35,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
