Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:27:05,76,km/h,"15,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:27:55,76,km/h,"16,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:28:43,76,km/h,"17,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:29:32,76,km/h,"18,6",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:30:20,75,km/h,"19,6",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:31:10,70,km/h,"20,6",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:31:59,76,km/h,"21,6",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:32:56,70,km/h,"22,6",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:33:43,75,km/h,"23,6",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:34:31,76,km/h,"24,6",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:35:19,75,km/h,"25,6",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:36:09,75,km/h,"26,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:37:04,59,km/h,"27,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:37:55,76,km/h,"28,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:38:54,51,km/h,"29,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:39:50,76,km/h,"30,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:40:38,77,km/h,"31,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:41:26,76,km/h,"32,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:42:14,75,km/h,"33,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:43:02,76,km/h,"34,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:43:50,76,km/h,"35,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:44:38,76,km/h,"36,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:45:26,74,km/h,"37,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:46:14,76,km/h,"38,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Entered,16:47:00,76,km/h,"39,7",km,,,,Conductor Desconocido,,"[Frutas y verduras], [Frutas y verduras], Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Exit,16:47:13,76,km/h,"40,0",km,,,,Conductor Desconocido,,"[Frutas y verduras], Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:48:01,76,km/h,"41,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:48:49,76,km/h,"42,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:49:37,76,km/h,"43,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:50:29,69,km/h,"44,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:51:17,76,km/h,"45,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:52:08,74,km/h,"46,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:52:55,76,km/h,"47,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:53:54,19,km/h,"48,1",km,,,,Conductor Desconocido,,"[COPEC - LLAY LLAY-PANAMERICANA NORTE KM.90], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:54:54,,-,"48,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:55:54,,-,"48,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:56:54,,-,"48,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,16:57:54,,-,"48,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Apagada,16:58:36,,-,"48,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Ignición Encendida,17:45:05,,-,,-,46 min,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Entered,17:45:35,4,km/h,,-,,,,Conductor Desconocido,,"[Almuerzos 2], [Almuerzos 2], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Exit,17:46:28,11,km/h,"0,1",km,,,,Conductor Desconocido,,"[Almuerzos 2], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:47:27,60,km/h,"0,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:48:27,4,km/h,"1,2",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:49:27,68,km/h,"1,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:50:17,76,km/h,"2,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:51:05,76,km/h,"3,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:51:53,76,km/h,"4,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Entered,17:52:35,76,km/h,"5,8",km,,,,Conductor Desconocido,,"[Control de Carabineros], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Exit,17:52:46,76,km/h,"6,0",km,,,,Conductor Desconocido,,"[Control de Carabineros], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:53:33,76,km/h,"7,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:54:21,76,km/h,"8,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:55:09,75,km/h,"9,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:55:57,76,km/h,"10,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:56:45,76,km/h,"11,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:57:34,64,km/h,"12,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:58:34,31,km/h,"12,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,17:59:34,36,km/h,"13,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:00:34,28,km/h,"13,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:01:34,28,km/h,"14,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:02:34,34,km/h,"14,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:03:34,65,km/h,"15,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:04:22,73,km/h,"16,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:05:14,69,km/h,"17,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:06:03,69,km/h,"18,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:06:52,71,km/h,"19,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:07:48,61,km/h,"20,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:08:43,73,km/h,"21,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:09:32,68,km/h,"22,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:10:32,50,km/h,"23,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Entered,18:11:09,58,km/h,"24,0",km,,,,Conductor Desconocido,,"[Restaurant la cumbre], [Restaurant la cumbre], Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Exit,18:11:26,75,km/h,"24,3",km,,,,Conductor Desconocido,,"[Restaurant la cumbre], Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:12:11,78,km/h,"25,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:12:58,80,km/h,"26,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:13:45,77,km/h,"27,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:14:33,74,km/h,"28,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:15:20,80,km/h,"29,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:16:06,79,km/h,"30,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:16:54,78,km/h,"31,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:17:41,71,km/h,"32,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:18:28,79,km/h,"33,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:19:14,76,km/h,"34,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:20:02,76,km/h,"35,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:20:50,77,km/h,"36,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:21:38,76,km/h,"37,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:22:26,76,km/h,"38,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:23:15,76,km/h,"39,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:24:05,73,km/h,"40,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:24:52,76,km/h,"41,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:25:40,75,km/h,"42,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:26:28,77,km/h,"43,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:27:15,77,km/h,"44,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:28:03,76,km/h,"45,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:28:51,73,km/h,"46,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:29:43,68,km/h,"47,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:30:37,73,km/h,"48,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:31:27,73,km/h,"49,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:32:16,76,km/h,"50,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:33:04,76,km/h,"51,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:33:52,76,km/h,"52,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:34:40,76,km/h,"53,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:35:28,74,km/h,"54,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:36:18,65,km/h,"55,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:37:11,79,km/h,"56,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:37:58,76,km/h,"57,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:38:46,76,km/h,"58,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:39:33,79,km/h,"59,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:40:21,76,km/h,"60,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:41:09,71,km/h,"61,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:42:09,1,km/h,"62,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:43:09,12,km/h,"62,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:44:09,57,km/h,"62,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:44:59,76,km/h,"63,9",km,,,,Conductor Desconocido,,"[Peaje Lampa], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:45:47,76,km/h,"64,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Entered,18:45:49,76,km/h,"64,9",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], [Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:46:36,76,km/h,"65,9",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Site Exit,18:46:56,76,km/h,"66,3",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:47:43,76,km/h,"67,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:48:30,78,km/h,"68,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:49:18,76,km/h,"69,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19600 - 20498), Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,12/03/2026,Actualización Programada,18:50:06,76,km/h,"70,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (17500 - 19598), Lampa, Region Metropolitana, Chile",,
