Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:54:46,73,km/h,"7,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:55:36,72,km/h,"8,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:56:27,70,km/h,"9,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:57:18,69,km/h,"10,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:58:10,62,km/h,"11,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,14:59:10,28,km/h,"11,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:00:10,31,km/h,"12,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:01:10,38,km/h,"12,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:02:10,28,km/h,"13,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:03:10,30,km/h,"13,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:04:10,55,km/h,"14,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:05:05,74,km/h,"15,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:06:01,53,km/h,"16,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:07:01,65,km/h,"17,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:08:01,59,km/h,"18,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:09:01,54,km/h,"19,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:10:01,56,km/h,"20,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:10:55,67,km/h,"21,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:11:55,49,km/h,"22,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:12:55,45,km/h,"22,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Entered,15:13:16,56,km/h,"23,1",km,,,,Conductor Desconocido,,"[Restaurant la cumbre], [Restaurant la cumbre], Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Exit,15:13:33,69,km/h,"23,4",km,,,,Conductor Desconocido,,"[Restaurant la cumbre], Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:14:27,70,km/h,"24,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:15:19,71,km/h,"25,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:16:09,73,km/h,"26,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:17:01,64,km/h,"27,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:17:58,73,km/h,"28,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:18:48,70,km/h,"29,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:19:43,67,km/h,"30,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:20:36,62,km/h,"31,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:21:29,74,km/h,"32,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:22:20,66,km/h,"33,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:23:18,62,km/h,"34,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:24:14,64,km/h,"35,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:25:12,61,km/h,"36,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:26:07,66,km/h,"37,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:27:07,59,km/h,"38,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:28:07,53,km/h,"39,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:29:07,57,km/h,"40,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:29:59,74,km/h,"41,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:30:51,70,km/h,"42,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:31:43,77,km/h,"43,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:32:31,77,km/h,"44,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:33:19,75,km/h,"45,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:34:11,68,km/h,"46,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:35:07,64,km/h,"47,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:36:02,64,km/h,"48,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:36:56,67,km/h,"49,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:37:50,64,km/h,"50,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:38:48,62,km/h,"51,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:39:45,61,km/h,"52,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:40:42,63,km/h,"53,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:41:42,66,km/h,"54,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:42:41,69,km/h,"55,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:43:34,68,km/h,"56,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:44:27,74,km/h,"57,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:45:16,74,km/h,"58,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:46:07,69,km/h,"59,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:47:02,62,km/h,"60,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:48:02,25,km/h,"61,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:49:02,3,km/h,"61,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:50:02,52,km/h,"61,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:51:01,62,km/h,"62,9",km,,,,Conductor Desconocido,,"[Peaje Lampa], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:51:57,70,km/h,"63,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Entered,15:52:02,71,km/h,"64,0",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], [Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:52:52,77,km/h,"65,0",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Exit,15:53:11,75,km/h,"65,4",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:53:58,77,km/h,"66,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:54:46,76,km/h,"67,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:55:33,77,km/h,"68,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19600 - 20498), Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:56:20,76,km/h,"69,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (17500 - 19598), Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:57:08,76,km/h,"70,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:57:55,79,km/h,"71,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16500 - 16852), Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:58:45,72,km/h,"72,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,15:59:34,69,km/h,"73,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:00:25,73,km/h,"74,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:01:14,75,km/h,"75,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:02:07,69,km/h,"76,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:02:59,68,km/h,"77,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:03:51,69,km/h,"78,5",km,,,,Conductor Desconocido,,"Autopista Central, Quilicura, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:04:45,66,km/h,"79,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (5998 - 7024), Quilicura, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:05:45,58,km/h,"80,4",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:06:38,67,km/h,"81,4",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:07:32,68,km/h,"82,4",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:08:24,72,km/h,"83,4",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:09:22,63,km/h,"84,4",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:10:22,,-,"85,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:11:22,,-,"85,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:12:15,71,km/h,"86,1",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:13:15,,-,"86,8",km,,,,Conductor Desconocido,,"Autopista Central (200-220), Estacion Central, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:14:15,73,km/h,"87,0",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:15:06,67,km/h,"88,0",km,,,,Conductor Desconocido,,"Autopista Central, Cerrillos, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:15:56,74,km/h,"89,0",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:16:44,75,km/h,"90,1",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:17:33,72,km/h,"91,1",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:18:24,68,km/h,"92,1",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:19:17,65,km/h,"93,1",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:20:17,56,km/h,"94,0",km,,,,Conductor Desconocido,,"General Velasquez, Cerrillos, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:21:17,47,km/h,"94,7",km,,,,Conductor Desconocido,,"Lo Espejo (3200 - 3450), Cerrillos, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:22:17,31,km/h,"95,2",km,,,,Conductor Desconocido,,"Lo Espejo (4300 - 20001), Cerrillos, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:23:17,37,km/h,"95,5",km,,,,Conductor Desconocido,,"Lo Espejo (1400 - 1510), Cerrillos, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:24:17,30,km/h,"96,1",km,,,,Conductor Desconocido,,"Lo Espejo, San Bernardo, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:25:17,24,km/h,"96,5",km,,,,Conductor Desconocido,,"Camino A Lonquen (9683 - 10299), Cerrillos, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:26:17,51,km/h,"97,2",km,,,,Conductor Desconocido,,"Camino A Lonquen, Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:27:17,49,km/h,"97,9",km,,,,Conductor Desconocido,,"Camino A Lonquen, San Bernardo, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:28:17,37,km/h,"98,6",km,,,,Conductor Desconocido,,"Camino A Lonquen (13401 - 14091), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:29:17,48,km/h,"99,2",km,,,,Conductor Desconocido,,"Santa Marta (1492 - 2103), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:30:17,44,km/h,"99,9",km,,,,Conductor Desconocido,,"Santa Marta (892 - 1491), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:31:17,19,km/h,"100,4",km,,,,Conductor Desconocido,,"Santa Marta (594 - 597), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Entered,16:31:43,11,km/h,"100,6",km,,,,Conductor Desconocido,,"[PSR GoodYear], [PSR GoodYear], Santa Marta (594 - 597), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:32:43,,-,"100,6",km,,,,Conductor Desconocido,,"[PSR GoodYear], Santa Marta (594 - 597), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Exit,16:33:32,,-,"100,6",km,,,,Conductor Desconocido,,"[PSR GoodYear], Santa Marta (594 - 597), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:34:32,,-,"100,6",km,,,,Conductor Desconocido,,"Santa Marta (594 - 597), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:35:32,,-,"100,6",km,,,,Conductor Desconocido,,"Santa Marta (594 - 597), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Entered,16:35:35,,-,"100,6",km,,,,Conductor Desconocido,,"[PSR GoodYear], [PSR GoodYear], Santa Marta (594 - 597), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:36:35,12,km/h,"100,7",km,,,,Conductor Desconocido,,"[PSR GoodYear], Santa Marta (594 - 597), Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Exit,16:37:17,5,km/h,"100,8",km,,,,Conductor Desconocido,,"[PSR GoodYear], Las Industrias, Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Site Entered,16:37:42,2,km/h,"100,8",km,,,,Conductor Desconocido,,"[PSR GoodYear], [PSR GoodYear], Las Industrias, Maipu, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,14/03/2026,Actualización Programada,16:38:42,2,km/h,"100,8",km,,,,Conductor Desconocido,,"[PSR GoodYear], Las Industrias, Maipu, Region Metropolitana, Chile",,
