Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:53:29,35,km/h,"3,5",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:54:29,38,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:55:29,68,km/h,"4,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:56:29,52,km/h,"5,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:57:29,59,km/h,"6,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:58:24,65,km/h,"7,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,10:59:21,64,km/h,"8,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:00:20,24,km/h,"9,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:01:20,66,km/h,"9,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:02:20,24,km/h,"10,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:03:20,67,km/h,"11,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:04:14,68,km/h,"12,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:05:10,65,km/h,"13,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:06:06,51,km/h,"14,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:07:05,64,km/h,"15,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:08:02,68,km/h,"16,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:08:57,67,km/h,"17,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:09:56,54,km/h,"18,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:10:56,66,km/h,"19,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:11:51,64,km/h,"20,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:12:50,45,km/h,"21,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:13:50,10,km/h,"21,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:14:50,6,km/h,"21,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:15:50,5,km/h,"22,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Entered,11:16:09,10,km/h,"22,0",km,,,,Conductor Desconocido,,"[GNL Quintero], [GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:17:09,8,km/h,"22,0",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Apagada,11:17:29,,-,"22,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Encendida,11:21:01,,-,,-,04 min,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:22:00,1,km/h,,-,,,,Conductor Desconocido,,"[GNL Quintero], 48,61 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,11:23:00,7,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Apagada,11:23:22,,-,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,60 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Encendida,13:05:03,,-,,-,1hr 42 min,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,59 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:06:03,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,59 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:07:03,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,59 km WEST de CATEMU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:08:03,6,km/h,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:09:03,4,km/h,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:10:03,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:11:03,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:12:03,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Site Exit,13:12:46,6,km/h,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:13:46,7,km/h,"0,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:14:46,32,km/h,"0,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:15:46,72,km/h,"1,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:16:37,58,km/h,"2,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:17:36,68,km/h,"3,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:18:29,68,km/h,"4,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:19:26,52,km/h,"5,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:20:25,54,km/h,"6,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:21:25,63,km/h,"6,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:22:18,69,km/h,"7,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:23:12,58,km/h,"8,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:24:11,60,km/h,"9,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:25:11,26,km/h,"10,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:26:11,62,km/h,"11,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:27:11,22,km/h,"12,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:28:11,64,km/h,"12,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:29:08,55,km/h,"13,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:30:03,56,km/h,"14,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:31:02,11,km/h,"15,2",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:32:02,27,km/h,"15,4",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:33:02,34,km/h,"15,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:34:02,,-,"16,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:35:02,17,km/h,"16,6",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:36:02,,-,"16,7",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:37:02,18,km/h,"16,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:38:02,2,km/h,"17,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:39:02,44,km/h,"17,6",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:40:02,16,km/h,"17,8",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:41:02,22,km/h,"18,1",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:42:02,70,km/h,"18,9",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:42:52,57,km/h,"19,9",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:43:51,24,km/h,"20,5",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:44:51,12,km/h,"20,8",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,12 km NE of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:45:51,21,km/h,"21,2",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,12 km E of Camino Internacional, Concon, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:46:51,5,km/h,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:47:51,,-,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:48:51,,-,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:49:51,,-,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:50:51,,-,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:51:51,,-,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:52:51,,-,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:53:51,,-,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:54:51,,-,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:55:51,4,km/h,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:56:51,4,km/h,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,76 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:57:51,2,km/h,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Actualización Programada,13:58:51,,-,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,13/03/2026,Ignición Apagada,13:58:54,,-,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:00:11,,-,"173,3",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Movimiento no autorizado,0:00:59,70,km/h,"175,1",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:01:59,74,km/h,"176,3",km,,,,Conductor Desconocido,,"General Velasquez, Quinta Normal, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:02:59,,-,"176,5",km,,,,Conductor Desconocido,,"Coronel Robles (1107 - 1199), Quinta Normal, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:03:59,81,km/h,"178,9",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:04:59,82,km/h,"180,2",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:05:59,67,km/h,"181,5",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:06:59,76,km/h,"182,7",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:07:59,71,km/h,"183,7",km,,,,Conductor Desconocido,,"Autopista Central, Conchali, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:08:59,76,km/h,"185,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:09:59,80,km/h,"186,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:10:59,81,km/h,"187,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:11:59,77,km/h,"188,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:12:59,76,km/h,"190,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:13:59,78,km/h,"191,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16501-17003), Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:14:59,77,km/h,"192,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16503-19557), Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:15:59,83,km/h,"194,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19559-19759), Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:16:59,72,km/h,"195,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19761-21997), Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:17:59,74,km/h,"196,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:18:59,78,km/h,"197,9",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:19:59,77,km/h,"199,2",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva (25001-25301), Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:20:59,70,km/h,"200,4",km,,,,Conductor Desconocido,,"[Peaje Lampa], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:21:59,51,km/h,"201,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:22:59,49,km/h,"202,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:23:59,8,km/h,"202,7",km,,,,Conductor Desconocido,,"[Copec COLINA-PAN.NORTE KM.27.5], Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:24:59,60,km/h,"203,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:25:59,78,km/h,"204,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:26:59,70,km/h,"205,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:27:59,1,km/h,"206,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:28:59,1,km/h,"206,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:29:59,,-,"206,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:30:59,,-,"206,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:31:59,53,km/h,"206,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:32:59,73,km/h,"207,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:33:59,77,km/h,"209,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:34:59,77,km/h,"210,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:35:59,76,km/h,"211,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:36:59,78,km/h,"212,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:37:59,77,km/h,"214,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:38:59,78,km/h,"215,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (41000-47998), Til Til, Region Metropolitana, Chile",,
TDTS-14/PWYZ-14,TDTS-14,GNL ENEL,13/03/2026,Actualización Programada,0:39:59,79,km/h,"216,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (41000-47998), Til Til, Region Metropolitana, Chile",,
