Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:38:27,53,km/h,"2,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:39:21,73,km/h,"3,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:40:10,76,km/h,"4,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:40:58,73,km/h,"5,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:41:50,72,km/h,"6,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:42:42,63,km/h,"7,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:43:42,24,km/h,"7,8",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:44:42,64,km/h,"8,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:45:35,73,km/h,"9,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:46:23,77,km/h,"10,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:47:10,75,km/h,"11,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:48:01,61,km/h,"12,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:48:52,74,km/h,"13,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:49:45,71,km/h,"14,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:50:36,73,km/h,"15,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:51:29,74,km/h,"16,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:52:16,77,km/h,"17,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:53:04,76,km/h,"18,6",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:53:52,74,km/h,"19,6",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:54:44,68,km/h,"20,6",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:55:33,76,km/h,"21,6",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:56:33,67,km/h,"22,6",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:57:21,77,km/h,"23,6",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:58:09,75,km/h,"24,6",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:58:59,70,km/h,"25,6",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,13:59:53,73,km/h,"26,6",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:00:47,62,km/h,"27,6",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:01:40,73,km/h,"28,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:02:34,59,km/h,"29,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, La Calera, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:03:28,76,km/h,"30,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:04:15,73,km/h,"31,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:05:04,75,km/h,"32,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:05:53,75,km/h,"33,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:06:41,76,km/h,"34,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:07:28,76,km/h,"35,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:08:15,78,km/h,"36,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:09:01,75,km/h,"37,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:09:48,79,km/h,"38,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Entered,14:10:31,77,km/h,"39,7",km,,,,Conductor Desconocido,,"[Frutas y verduras], [Frutas y verduras], Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Exit,14:10:44,77,km/h,"40,0",km,,,,Conductor Desconocido,,"[Frutas y verduras], Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:11:33,77,km/h,"41,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:12:21,75,km/h,"42,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:13:10,74,km/h,"43,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:14:03,66,km/h,"44,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:15:03,75,km/h,"44,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:15:56,72,km/h,"45,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:16:44,76,km/h,"46,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:17:35,69,km/h,"48,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:18:31,49,km/h,"49,0",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:19:31,65,km/h,"49,6",km,,,,Conductor Desconocido,,"Ruta 60, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:20:19,80,km/h,"50,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:21:04,83,km/h,"51,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:21:48,82,km/h,"52,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:22:33,79,km/h,"53,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:23:20,77,km/h,"54,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:24:08,74,km/h,"55,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:24:58,73,km/h,"56,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:25:48,73,km/h,"57,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), Llay-Llay, V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:26:37,75,km/h,"58,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:27:26,74,km/h,"59,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:28:26,24,km/h,"60,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:29:26,25,km/h,"60,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:30:26,43,km/h,"61,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:31:26,29,km/h,"62,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:32:26,24,km/h,"62,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:33:26,47,km/h,"63,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:34:26,72,km/h,"64,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:35:18,61,km/h,"65,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:36:18,71,km/h,"66,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:37:12,65,km/h,"67,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:38:12,55,km/h,"68,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:39:12,55,km/h,"68,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:40:07,67,km/h,"69,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:41:07,49,km/h,"70,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:42:07,45,km/h,"71,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Entered,14:42:31,56,km/h,"71,9",km,,,,Conductor Desconocido,,"[Restaurant la cumbre], [Restaurant la cumbre], Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Exit,14:42:49,70,km/h,"72,3",km,,,,Conductor Desconocido,,"[Restaurant la cumbre], Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:43:38,76,km/h,"73,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:44:27,73,km/h,"74,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:45:15,73,km/h,"75,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:46:04,69,km/h,"76,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:46:54,76,km/h,"77,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:47:42,77,km/h,"78,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:48:31,73,km/h,"79,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:49:22,61,km/h,"80,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:50:13,77,km/h,"81,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:51:02,71,km/h,"82,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:51:54,73,km/h,"83,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:52:42,79,km/h,"84,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:53:30,76,km/h,"85,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:54:17,76,km/h,"86,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:55:07,73,km/h,"87,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:56:00,67,km/h,"88,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:56:55,64,km/h,"89,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:57:46,75,km/h,"90,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:58:33,79,km/h,"91,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,14:59:20,78,km/h,"92,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:00:07,77,km/h,"93,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:00:54,75,km/h,"94,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:01:41,77,km/h,"95,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:02:30,71,km/h,"96,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:03:18,77,km/h,"97,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:04:05,79,km/h,"98,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:04:52,74,km/h,"99,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:05:42,75,km/h,"100,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:06:30,75,km/h,"101,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:07:23,67,km/h,"102,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:08:17,63,km/h,"103,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:09:16,74,km/h,"104,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:10:05,75,km/h,"105,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:10:53,77,km/h,"106,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:11:40,78,km/h,"107,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:12:29,72,km/h,"108,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:13:23,62,km/h,"109,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:14:23,54,km/h,"110,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:15:16,72,km/h,"111,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:16:04,77,km/h,"112,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Entered,15:16:25,81,km/h,"112,8",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], [Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:17:10,77,km/h,"113,8",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Site Exit,15:17:29,74,km/h,"114,2",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:18:17,76,km/h,"115,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
RYBZ-48/PWXY-60,RYBZ-48,GNL ENEL,15/03/2026,Actualización Programada,15:19:04,81,km/h,"116,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
